id,batchID,batchIDLastChangedAt,duration,durationLastChangedAt,ended,endedLastChangedAt,endedReason,endedReasonLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,initialized,initializedLastChangedAt,name,nameLastChangedAt,roundID,roundIDLastChangedAt,start,startLastChangedAt,started,startedLastChangedAt,status,statusLastChangedAt,timerID,timerIDLastChangedAt
01KC7A7JHGPYFMZ0663E2T04C4,01KC79VJ7VQR2HR116V55XY14K,2025-12-11T18:19:33.809024949Z,20,2025-12-11T18:19:33.809024949Z,true,2025-12-11T18:23:53.977205696Z,,,01KC79VJDQXC2W66T6DBS0M1ZZ,2025-12-11T18:19:33.809024949Z,1,2025-12-11T18:19:33.809024949Z,true,2025-12-11T18:23:41.733419206Z,result,2025-12-11T18:19:33.809024949Z,01KC7A7HAD8AT0Z9JXZNNQGBN8,2025-12-11T18:19:33.809024949Z,true,2025-12-11T18:23:41.610852293Z,true,2025-12-11T18:23:41.818800403Z,,,01KC7A7JGKTHP0YPR988E3GF3D,2025-12-11T18:19:33.809024949Z
01KC7BNG65TRYDS3J5HBD0DKSV,01KC79X2YHB00QNBFZQY5QH2DZ,2025-12-11T18:44:38.726018958Z,90,2025-12-11T18:44:38.726018958Z,true,2025-12-11T18:48:00.654676815Z,,,01KC79X3KPYBRKKGVN4JT64MTF,2025-12-11T18:44:38.726018958Z,0,2025-12-11T18:44:38.726018958Z,true,2025-12-11T18:47:57.589871339Z,choice,2025-12-11T18:44:38.726018958Z,01KC7BNFGP7G5KFX57YRY5N72N,2025-12-11T18:44:38.726018958Z,true,2025-12-11T18:47:57.498304127Z,true,2025-12-11T18:47:57.678974614Z,,,01KC7BNG5SNK79GXWNMK70VYH1,2025-12-11T18:44:38.726018958Z
01KC79GMMKWK30MWHNMS6RNBA7,01KC792RKV2EEPDB2VKNCS5H0N,2025-12-11T18:07:02.291689254Z,90,2025-12-11T18:07:02.291689254Z,true,2025-12-11T18:07:56.048292512Z,,,01KC792RM5H8250G7S7JGPBJ2K,2025-12-11T18:07:02.291689254Z,0,2025-12-11T18:07:02.291689254Z,true,2025-12-11T18:07:43.780466234Z,choice,2025-12-11T18:07:02.291689254Z,01KC79GMJ47PP6H502TQYDEJQQ,2025-12-11T18:07:02.291689254Z,true,2025-12-11T18:07:43.753680679Z,true,2025-12-11T18:07:43.804701817Z,,,01KC79GMMFHYD21AMZ8CXE0T86,2025-12-11T18:07:02.291689254Z
01KC79M3Q3FSZ9E74KDCJVVSJZ,01KC792KZR2KPNFT8RETH9PVJY,2025-12-11T18:08:56.035673727Z,20,2025-12-11T18:08:56.035673727Z,true,2025-12-11T18:09:51.163402256Z,,,01KC792M0BM7GTS3CCE5Y5ZV08,2025-12-11T18:08:56.035673727Z,1,2025-12-11T18:08:56.035673727Z,true,2025-12-11T18:09:43.627787858Z,result,2025-12-11T18:08:56.035673727Z,01KC79M3K4AKFSKQAAKE01B8JK,2025-12-11T18:08:56.035673727Z,true,2025-12-11T18:09:43.58390575Z,true,2025-12-11T18:09:43.644195527Z,,,01KC79M3PWK9X6DZ4FPX3Y7AKW,2025-12-11T18:08:56.035673727Z
01KC7AQ3PHQ29J1W3E82TQK7SC,01KC79VK7TM02CNZ35QA1DJMGE,2025-12-11T18:28:02.897825077Z,90,2025-12-11T18:28:02.897825077Z,false,2025-12-11T18:28:02.897825077Z,,,01KC79VKMCBGAZ7NXS8D0WYXB0,2025-12-11T18:28:02.897825077Z,0,2025-12-11T18:28:02.897825077Z,,,choice,2025-12-11T18:28:02.897825077Z,01KC7AQ2N0CN7ZWJ05M8YE28YG,2025-12-11T18:28:02.897825077Z,false,2025-12-11T18:28:02.897825077Z,,,,,01KC7AQ3P4TAG7AYTPBYZQQV84,2025-12-11T18:28:02.897825077Z
01KC79R4Z13ZF7FTWHCX18D9N1,01KC792QDM8ER77KTTG8XHXEJ6,2025-12-11T18:11:08.385377243Z,20,2025-12-11T18:11:08.385377243Z,false,2025-12-11T18:11:08.385377243Z,,,01KC792QDY5PWY64QNNCK4BSVK,2025-12-11T18:11:08.385377243Z,1,2025-12-11T18:11:08.385377243Z,,,result,2025-12-11T18:11:08.385377243Z,01KC79R47W10V47FBBDR2J421K,2025-12-11T18:11:08.385377243Z,false,2025-12-11T18:11:08.385377243Z,,,,,01KC79R4YJMDGXAFPJV4PN2TAV,2025-12-11T18:11:08.385377243Z
01KC7AAE7VAGBNW8NJ7C571T84,01KC79VJE7CNPF3WFGNWFS1AX9,2025-12-11T18:21:07.70712192Z,20,2025-12-11T18:21:07.70712192Z,true,2025-12-11T18:23:51.252689195Z,,,01KC79VJRN83Z6TJ4WRC66DE0Y,2025-12-11T18:21:07.70712192Z,1,2025-12-11T18:21:07.70712192Z,true,2025-12-11T18:23:31.169178372Z,result,2025-12-11T18:21:07.70712192Z,01KC7AADKZW9NJTFXZNAKB91S9,2025-12-11T18:21:07.70712192Z,true,2025-12-11T18:23:31.023907519Z,true,2025-12-11T18:23:31.256295425Z,,,01KC7AAE6XCRR22QMMRAZ76HB0,2025-12-11T18:21:07.70712192Z
01KC79N3MWH11NBWWRNK53JFYH,01KC792NT3GNWPDN4K2DAPSNHC,2025-12-11T18:09:28.732913811Z,90,2025-12-11T18:09:28.732913811Z,true,2025-12-11T18:10:49.734516667Z,,,01KC792NTEQ8JKXK344BFAF58E,2025-12-11T18:09:28.732913811Z,0,2025-12-11T18:09:28.732913811Z,true,2025-12-11T18:10:46.370160652Z,choice,2025-12-11T18:09:28.732913811Z,01KC79N3EAPVWAJ4VJCCX751YD,2025-12-11T18:09:28.732913811Z,true,2025-12-11T18:10:46.323190846Z,true,2025-12-11T18:10:46.408944188Z,,,01KC79N3MPR8BC539D54D6BBEN,2025-12-11T18:09:28.732913811Z
01KC79PBVJEGTYVH102GPT2MK1,01KC792PA4EJ6B9N1NVAP206ZD,2025-12-11T18:10:09.906638707Z,90,2025-12-11T18:10:09.906638707Z,true,2025-12-11T18:13:01.516052869Z,,,01KC792PAG0VBJYH8A5GGYPASS,2025-12-11T18:10:09.906638707Z,0,2025-12-11T18:10:09.906638707Z,true,2025-12-11T18:12:49.640746009Z,choice,2025-12-11T18:10:09.906638707Z,01KC79PBJPP8YPFNE9EBVAKZAW,2025-12-11T18:10:09.906638707Z,true,2025-12-11T18:12:49.586128334Z,true,2025-12-11T18:12:49.700183777Z,,,01KC79PBVDSK209NS1HYHAGKN3,2025-12-11T18:10:09.906638707Z
01KC79C6QJHF2HSHSGTJWGNEJF,01KC792RSWBXR1CBEJH052NEY8,2025-12-11T18:04:36.979569956Z,20,2025-12-11T18:04:36.979569956Z,true,2025-12-11T18:06:29.604391465Z,,,01KC792RTASY0JSKRRE5K8E1F9,2025-12-11T18:04:36.979569956Z,1,2025-12-11T18:04:36.979569956Z,true,2025-12-11T18:06:24.207887259Z,result,2025-12-11T18:04:36.979569956Z,01KC79C6FXJ1C4X1Q09KZWDJ8C,2025-12-11T18:04:36.979569956Z,true,2025-12-11T18:06:24.183646264Z,true,2025-12-11T18:06:24.22325587Z,,,01KC79C6QDTX9EVC1WJAS2H16N,2025-12-11T18:04:36.979569956Z
